Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2011-04-20,124.26,74.567,1501.0,2.74,1330.359985,67.5,330.1667334,319.2362828,326.58646219999997,277.1,49.740002000000004,93.389999,93.389999,286.24,571.93
2011-04-21,123.64,74.18,1504.0,2.7399999999999998,1337.380005,67.5,330.7651316,319.5343643,326.8914069,277.17,50.18,93.459999,93.459999,286.37,571.81
2011-04-25,,74.181,1504.0,2.72,1335.25,67.5,331.6533309,320.3722812,327.7486162,277.49,49.77,93.790001,93.790001,286.67,573.2
2011-04-26,124.55,74.025,1497.5,2.69,1347.23999,67.5,333.1257174,321.75717169999996,329.1653928,277.91,50.200001,94.190002,94.190002,286.9,575.15
2011-04-27,124.94,73.691,1511.0,2.74,1355.660034,67.5,332.2824217,320.43459939999997,327.8123692,277.7,50.110001000000004,93.91999799999999,93.91999799999999,286.92,573.65
2011-04-28,126.59,73.311,1535.5,2.7199999999999998,1360.47998,67.5,333.758865,321.81975919999996,329.2294213,278.08,49.700001,94.279999,94.279999,287.24,575.64
2011-04-29,,73.107,1535.5,2.71,1363.609985,67.5,334.6585466,322.3931642,329.8160285,278.5,50.0,94.470001,94.470001,287.58,576.53
2011-05-02,126.64,73.139,1535.5,2.7,1361.219971,67.5,,,,278.7,50.009997999999996,94.199997,94.199997,287.91,577.21
2011-05-03,124.01,73.315,1540.25,2.67,1356.619995,67.5,,,,278.91,48.900002,94.449997,94.449997,288.07,578.4
2011-05-04,121.55,73.21300000000001,1541.0,2.65,1347.319946,67.5,326.46218639999995,317.0215537,324.3207406,279.18,48.09,94.690002,94.690002,288.26,579.39
2011-05-05,111.93,74.375,1511.0,2.6,1335.099976,67.5,338.2954689,326.36444839999996,333.8787486,279.46,47.630001,95.160004,95.160004,288.44,580.95
2011-05-06,113.69,75.08,1486.5,2.62,1340.199951,67.5,,,,279.49,48.25,95.209999,95.209999,288.59,581.11
2011-05-09,113.21,74.9,1502.0,2.6,1346.290039,67.5,,,,279.72,48.34,95.349998,95.349998,288.81,581.57
2011-05-10,117.82,74.782,1513.5,2.64,1357.160034,67.5,375.96130869999996,367.8815289,376.3517291,279.59,48.91,94.889999,94.889999,288.77,580.23
2011-05-11,115.66,75.517,1508.0,2.63,1342.079956,67.5,,,,280.03,47.830002,95.230003,95.230003,289.05,581.56
2011-05-12,112.87,75.417,1489.5,2.6500000000000004,1348.650024,67.5,375.3660371,364.9542773,373.3570797,279.7,47.970001,95.019997,95.019997,288.94,579.94
2011-05-13,113.08,75.938,1505.75,2.6100000000000003,1337.77002,67.5,338.7397067,326.5403909,334.058742,280.0,46.919998,95.389999,95.389999,289.19,581.36
2011-05-16,113.72,75.65100000000001,1500.75,2.61,1329.469971,67.5,339.65846960000005,327.4043822,334.94262610000004,280.33,46.849998,95.620003,95.620003,289.59,582.85
2011-05-17,109.39,75.545,1478.5,2.5700000000000003,1328.97998,67.5,340.5807964,328.2716364,335.8298481,280.72,47.0,95.900002,95.900002,289.74,583.94
2011-05-18,112.54,75.632,1496.5,2.6,1340.680054,67.5,338.81341549999996,326.6283193,334.14869500000003,280.75,47.759997999999996,95.349998,95.349998,289.62,582.22
2011-05-19,113.2,75.277,1493.0,2.62,1343.599976,67.5,338.836609,326.9345237,334.4619495,280.94,47.450001,95.449997,95.449997,289.87,582.26
2011-05-20,111.25,75.579,1490.75,2.5999999999999996,1333.27002,67.5,339.75563470000003,327.5201997,335.0611102,281.04,47.07,95.68,95.68,290.01,582.87
2011-05-23,110.13,76.234,1510.5,2.58,1317.369995,67.5,340.6782253,328.10730060000003,335.6617287,281.04,46.09,95.809998,95.809998,289.91,583.43
2011-05-24,112.52,76.023,1527.0,2.56,1316.280029,67.5,340.70100010000004,328.4151433,335.9766592,280.84,46.549999,95.910004,95.910004,290.09,583.73
2011-05-25,114.47,76.03,1526.25,2.59,1320.469971,67.5,340.7237764,328.162802,335.71850789999996,280.85,46.650002,95.91999799999999,95.91999799999999,289.88,582.99
2011-05-26,115.06,75.632,1518.5,2.59,1325.689941,67.5,342.86319380000003,329.879902,337.475143,280.98,47.25,96.449997,96.449997,290.12,585.1
2011-05-27,114.85,75.018,1533.0,2.59,1331.099976,67.5,343.1889917,329.90723189999994,337.503102,280.76,47.75,96.440002,96.440002,290.03,584.69
2011-05-31,117.18,74.696,1536.5,2.5999999999999996,1345.199951,74.3,343.8197259,330.5001327,338.109654,281.22,48.529999,96.589996,96.589996,290.35,585.5
2011-06-01,116.15,74.73100000000001,1533.75,2.52,1314.550049,74.3,328.409338,316.65333039999996,323.94403930000004,281.77,47.66,97.139999,97.139999,290.61,587.84
2011-06-02,114.3,74.375,1539.5,2.59,1312.939941,74.3,,,,281.39,48.110001000000004,96.559998,96.559998,290.05,584.83
2011-06-03,115.09,73.807,1540.0,2.5700000000000003,1300.160034,74.3,,,,281.37,47.869999,96.940002,96.940002,289.71,585.7
2011-06-06,115.4,73.999,1549.0,2.5799999999999996,1286.170044,74.3,346.3706758,331.75829469999996,339.39678430000004,281.41,47.099998,96.879997,96.879997,289.7,585.19
2011-06-07,116.14,73.528,1545.0,2.6199999999999997,1284.939941,74.3,343.2552632,329.28018050000003,336.8616133,281.48,47.470001,97.059998,97.059998,289.37,585.25
2011-06-08,118.43,73.939,1537.75,2.59,1279.560059,74.3,,,,281.72,47.130001,97.269997,97.269997,289.29,586.82
2011-06-09,119.95,74.20100000000001,1537.75,2.5799999999999996,1289.0,74.3,377.315387,365.3590317,373.7711534,281.42,47.5,96.879997,96.879997,288.84,585.38
2011-06-10,118.71,74.798,1529.25,2.58,1270.97998,74.3,373.5518697,364.92834530000005,373.3305507,281.54,46.470001,97.190002,97.190002,288.66,586.33
2011-06-13,120.49,74.596,1526.25,2.6,1271.829956,74.3,346.1762945,332.1796251,339.82781539999996,281.44,46.389998999999996,96.980003,96.980003,288.34,585.54
2011-06-14,120.35,74.596,1516.0,2.6599999999999997,1287.869995,74.3,342.8504137,329.1036534,336.68102180000005,281.02,47.09,96.209999,96.209999,288.08,582.4
2011-06-15,114.67,74.596,1529.75,2.6,1265.420044,74.3,347.48719730000005,332.83112810000006,340.49431880000003,281.53,46.080002,97.25,97.25,288.23,586.1
2011-06-16,114.69,76.22399999999999,1523.25,2.5500000000000003,1267.640015,74.3,348.7512983,334.2949492,341.9918434,281.34,45.73,97.519997,97.519997,287.6,587.13
2011-06-17,113.74,75.461,1537.5,2.56,1271.5,74.3,348.4613778,334.033722,341.7246015,280.84,45.790001000000004,97.449997,97.449997,287.27,585.86
2011-06-20,112.21,75.5,1544.0,2.5900000000000003,1278.359985,74.3,347.86208230000005,333.2000065,340.8716904,280.62,45.720001,97.300003,97.300003,286.98,585.6
2011-06-21,112.02,74.931,1544.75,2.5900000000000003,1295.52002,74.3,347.26462339999995,332.65494839999997,340.31408270000003,280.72,46.560001,97.16999799999999,97.16999799999999,287.01,585.24
2011-06-22,113.59,75.188,1552.5,2.6199999999999997,1287.140015,74.3,346.6689943,332.11152119999997,339.7581435,280.61,45.639998999999996,97.129997,97.129997,287.2,585.06
2011-06-23,108.27,75.904,1523.0,2.58,1283.5,74.3,349.8042341,334.4361936,342.1363397,280.6,45.580002,97.639999,97.639999,287.03,587.17
2011-06-24,104.79,76.21,1514.75,2.53,1268.449951,74.3,351.71205069999996,335.91020289999994,343.644287,280.56,45.5,98.050003,98.050003,286.98,587.34
2011-06-27,104.57,75.828,1498.0,2.54,1280.099976,74.3,349.8520725,333.9198474,341.60810510000005,280.32,46.029999,97.66999799999999,97.66999799999999,286.56,584.49
2011-06-28,107.57,75.49,1499.0,2.57,1296.670044,74.3,345.55653060000003,331.1011022,338.7244604,280.01,46.66,96.769997,96.769997,286.39,581.6
2011-06-29,111.49,75.074,1504.25,2.67,1307.410034,74.3,342.2418678,328.5991084,336.16486000000003,280.36,47.09,96.190002,96.190002,286.93,580.65
2011-06-30,111.71,74.635,1505.5,2.73,1320.640015,71.5,340.4629065,327.51076739999996,335.0514607,280.86,47.599998,95.860001,95.860001,287.85,580.77
2011-07-01,109.82,74.67399999999999,1483.0,2.72,1339.670044,71.5,331.60036510000003,319.36899569999997,326.72223080000003,280.98,48.16,95.389999,95.389999,288.12,580.33
2011-07-05,113.21,74.985,1510.0,2.72,1337.880005,71.5,,,,281.67,48.139998999999996,95.989998,95.989998,289.01,582.4
2011-07-06,113.55,75.44,1527.25,2.69,1339.219971,71.5,346.3921626,331.78525089999994,339.424361,281.89,47.82,96.160004,96.160004,289.21,583.77
2011-07-07,117.4,75.257,1527.5,2.6799999999999997,1353.219971,71.5,341.1685644,327.9097885,335.459669,282.02,48.48,95.790001,95.790001,289.65,583.01
2011-07-08,117.4,75.514,1541.5,2.63,1343.800049,71.5,,,,282.68,47.93,96.809998,96.809998,290.16,587.2
2011-07-11,117.35,76.374,1555.5,2.57,1319.48999,71.5,376.8011421,364.5493512,372.94283060000004,282.99,46.59,97.550003,97.550003,289.96,589.74
2011-07-12,117.36,76.234,1550.5,2.55,1313.640015,71.5,376.4463719,365.6584682,374.0774841,282.56,46.119999,97.690002,97.690002,289.73,589.66
2011-07-13,118.46,75.547,1579.0,2.55,1317.719971,71.5,350.49514910000005,335.14049730000005,342.85685960000006,282.96,46.869999,97.849998,97.849998,290.1,590.31
2011-07-14,117.38,75.562,1590.5,2.6,1308.869995,71.5,348.64675980000004,333.4441631,341.12146839999997,282.7,46.369999,97.290001,97.290001,290.09,588.58
2011-07-15,118.06,75.52,1587.0,2.57,1316.140015,71.5,350.2297641,334.6216067,342.32602180000004,282.91,46.66,97.690002,97.690002,290.24,589.09
2011-07-18,117.05,75.793,1599.0,2.57,1305.439941,71.5,350.563868,334.64817220000003,342.353199,282.94,46.119999,97.629997,97.629997,290.16,588.47
2011-07-19,118.18,75.513,1601.0,2.52,1326.72998,71.5,350.898354,335.5416755,343.2672746,283.05,46.790001000000004,98.0,98.0,290.29,589.83
2011-07-20,118.52,75.094,1586.0,2.56,1325.839966,71.5,349.3572732,334.1285635,341.8216267,283.0,46.93,97.519997,97.519997,290.48,588.47
2011-07-21,118.25,74.23100000000001,1601.0,2.63,1343.800049,71.5,346.9041743,332.1573598,339.8050375,282.95,47.68,96.980003,96.980003,290.69,586.74
2011-07-22,118.99,74.41199999999999,1602.0,2.5900000000000003,1345.02002,71.5,348.1640406,333.3278756,341.0025035,283.62,47.650002,97.349998,97.349998,291.29,588.78
2011-07-25,118.27,74.25399999999999,1613.5,2.61,1337.430054,71.5,347.2579488,332.2141671,339.86315279999997,283.52,47.549999,97.040001,97.040001,291.37,587.38
2011-07-26,118.14,73.62899999999999,1612.75,2.58,1331.939941,71.5,348.51962819999994,333.3848831,341.0608236,283.95,47.709998999999996,97.449997,97.449997,291.85,589.47
2011-07-27,117.99,74.273,1625.0,2.57,1304.890015,71.5,347.6120532,332.84026339999997,340.5036644,284.21,46.869999,97.290001,97.290001,291.85,589.17
2011-07-28,118.16,74.391,1613.5,2.56,1300.670044,71.5,348.253294,333.7265844,341.4103923,284.77,46.91,97.480003,97.480003,291.82,590.47
2011-07-29,115.93,74.036,1628.5,2.46,1292.280029,71.5,353.637676,338.4146758,346.20642349999997,285.82,47.110001000000004,98.660004,98.660004,292.08,595.31
2011-08-01,116.37,74.456,1623.0,2.39,1286.939941,71.5,,,,286.65,47.07,98.779999,98.779999,292.38,597.6
2011-08-02,116.02,74.666,1637.75,2.33,1254.050049,71.5,320.0989167,309.2672448,316.38789449999996,287.59,45.619999,99.690002,99.690002,292.18,601.81
2011-08-03,113.74,74.199,1669.25,2.31,1260.339966,71.5,325.9128627,314.8165189,322.06493650000004,287.57,45.459998999999996,99.769997,99.769997,291.74,602.3
2011-08-04,110.22,75.36,1679.5,2.2,1200.069946,71.5,324.8623478,314.7395298,321.9861749,287.55,42.860001000000004,101.089996,101.089996,290.69,605.66
2011-08-05,106.92,74.80199999999999,1658.75,2.3,1199.380005,71.5,,,,285.62,42.580002,99.91999799999999,99.91999799999999,288.7,600.76
2011-08-08,103.06,74.938,1693.0,2.13,1119.459961,71.5,364.8968133,351.3190703,359.4079323,283.85,39.029999,101.510002,101.510002,284.86,601.39
2011-08-09,103.63,74.72399999999999,1736.0,2.0100000000000002,1172.530029,71.5,376.9982378,364.7472996,373.14533650000004,283.17,41.32,102.099998,102.099998,282.88,603.96
2011-08-10,103.84,74.76899999999999,1772.0,1.98,1120.76001,71.5,,,,283.64,39.130001,103.449997,103.449997,282.19,603.24
2011-08-11,107.82,74.81,1760.0,2.15,1172.640015,71.5,374.7301355,362.61179219999997,370.9606607,280.91,41.290001000000004,101.93,101.93,279.89,593.76
2011-08-12,108.17,74.743,1736.0,2.04,1178.810059,71.5,378.2156016,366.6702743,375.1125863,281.81,41.27,102.639999,102.639999,281.71,597.87
2011-08-15,108.89,73.929,1739.0,2.1,1204.48999,71.5,370.1085251,354.9509677,363.1234514,282.43,42.23,102.260002,102.260002,283.09,596.28
2011-08-16,109.69,74.093,1782.5,2.03,1192.76001,71.5,372.1816928,356.8782142,365.0950713,283.39,41.869999,102.730003,102.730003,283.76,599.01
2011-08-17,111.37,73.758,1790.0,1.98,1193.890015,71.5,374.2722018,358.821129,367.0827202,284.01,42.169998,103.449997,103.449997,284.42,600.73
2011-08-18,108.36,74.315,1824.0,1.8800000000000001,1140.650024,71.5,376.0296367,361.75746580000003,370.0866641,283.85,40.18,103.989998,103.989998,283.41,602.0
2011-08-19,109.37,74.10600000000001,1848.0,1.8699999999999999,1123.530029,71.5,376.0442648,362.1032919,370.4404526,283.95,39.68,104.099998,104.099998,283.03,601.62
2011-08-22,108.83,74.168,1877.5,1.8800000000000001,1123.819946,71.5,374.66763849999995,361.14985210000003,369.4650605,283.69,39.639998999999996,103.910004,103.910004,282.61,600.66
2011-08-23,110.35,73.961,1876.0,1.93,1162.349976,71.5,373.6440525,359.5574242,367.8359682,282.62,41.029999,103.489998,103.489998,281.01,596.66
2011-08-24,111.91,74.087,1770.0,2.06,1177.599976,71.5,369.5603846,355.13347569999996,363.31016150000005,281.46,40.630001,102.379997,102.379997,280.27,591.09
2011-08-25,111.91,74.362,1729.0,2.01,1159.27002,71.5,371.28486719999995,357.0617132,365.2827952,281.47,39.84,103.010002,103.010002,281.01,592.31
2011-08-26,112.29,73.869,1788.0,1.99,1176.800049,71.5,373.02126780000003,358.3622812,366.61330780000003,281.07,40.52,103.339996,103.339996,280.88,593.27
2011-08-29,,73.777,1788.0,2.0799999999999996,1210.079956,71.5,370.30029019999995,355.5270095,363.71275610000004,280.88,41.830002,102.660004,102.660004,281.5,590.74
2011-08-30,115.59,73.99600000000001,1825.0,1.99,1212.920044,71.5,373.0661588,358.42150150000003,366.6738917,281.67,41.889998999999996,103.370003,103.370003,282.32,594.5
2011-08-31,116.48,74.173,1813.5,2.03,1218.890015,55.8,371.7076396,357.1666112,365.3901084,282.41,42.75,103.0,103.0,283.7,594.34
2011-09-01,116.43,74.557,1821.0,1.96,1204.420044,55.8,,,,283.11,42.52,103.589996,103.589996,284.62,597.31
2011-09-02,115.92,74.839,1875.25,1.82,1173.969971,55.8,322.0512246,311.8826483,319.0635157,283.4,41.560001,104.540001,104.540001,284.92,601.61
2011-09-06,113.29,76.057,1895.0,1.77,1165.23999,55.8,346.1325961,331.84049460000006,339.4808767,282.9,41.130001,104.68,104.68,283.34,601.04
2011-09-07,117.5,75.566,1810.0,1.8399999999999999,1198.619995,55.8,,,,283.17,42.349998,104.120003,104.120003,284.05,598.93
2011-09-08,117.99,76.352,1855.0,1.81,1185.900024,55.8,372.4146714,357.6811946,365.9165397,283.67,41.41,104.629997,104.629997,284.57,600.45
2011-09-09,115.1,77.3,1851.0,1.76,1154.22998,55.8,379.4836141,367.0871103,375.5390197,283.83,40.009997999999996,105.139999,105.139999,284.41,601.33
2011-09-12,114.75,77.666,1834.0,1.73,1162.27002,55.8,375.78634589999996,364.0632726,372.4455604,282.91,39.93,104.82,104.82,282.96,599.12
2011-09-13,114.08,76.997,1820.0,1.79,1172.869995,55.8,376.6988467,364.81399889999994,373.2135716,282.3,39.990002000000004,104.510002,104.510002,282.63,596.1
2011-09-14,113.1,76.875,1818.5,1.8399999999999999,1188.680054,55.8,375.66654339999997,363.84927949999997,372.22664019999996,281.75,39.880001,104.57,104.57,282.98,595.74
2011-09-15,116.71,76.267,1782.0,1.88,1209.109985,55.8,373.6029307,361.91436289999996,370.2471736,280.97,40.459998999999996,103.790001,103.790001,283.12,593.38
2011-09-16,116.26,76.593,1794.0,1.9000000000000001,1216.01001,55.8,373.9641798,362.2602725,370.6010475,281.1,40.529999,103.989998,103.989998,283.65,593.93
2011-09-19,112.89,77.435,1794.0,1.81,1204.089966,55.8,377.4755067,365.9015475,374.3261602,280.89,39.330002,104.839996,104.839996,283.48,597.52
2011-09-20,114.39,77.435,1799.0,1.77,1202.089966,55.8,377.8413431,366.5837265,375.0240459,280.57,39.040001000000004,104.980003,104.980003,283.65,596.98
2011-09-21,114.26,77.435,1793.0,1.67,1166.76001,55.8,378.9137241,368.94072239999997,377.4353098,280.14,37.59,105.43,105.43,283.64,599.66
2011-09-22,109.21,79.1,1722.0,1.52,1129.560059,55.8,383.2178724,374.4053474,383.0257538,277.23,34.950001,106.410004,106.410004,281.38,599.88
2011-09-23,109.17,79.22800000000001,1689.0,1.61,1136.430054,55.8,379.3220164,370.36096119999996,378.8882485,274.61,35.880001,105.529999,105.529999,279.7,594.64
2011-09-26,107.9,79.063,1598.0,1.66,1162.949951,55.8,377.2265986,368.03794710000005,376.51174879999996,272.59,36.419998,105.089996,105.089996,278.91,590.79
2011-09-27,109.54,78.028,1659.0,1.75,1175.380005,55.8,374.458336,365.0819145,373.4876557,271.61,37.580002,104.389999,104.389999,279.13,587.59
2011-09-28,108.52,78.429,1643.0,1.7599999999999998,1151.060059,55.8,374.1271618,364.11648660000003,372.4999995,271.71,36.450001,104.410004,104.410004,278.37,588.04
2011-09-29,107.08,78.60300000000001,1613.0,1.72,1160.400024,55.8,374.836269,365.4539819,373.8682897,271.53,36.950001,104.410004,104.410004,277.56,589.76
2011-09-30,105.42,79.075,1620.0,1.67,1131.420044,59.5,376.59635249999997,367.7994018,376.26771119999995,270.36,35.099998,105.07,105.07,275.65,590.69
2011-10-03,103.61,79.937,1655.5,1.56,1099.22998,59.5,331.38478430000004,319.951303,327.3179453,269.72,34.360001000000004,105.83000200000001,105.83000200000001,273.76,593.77
2011-10-04,101.84,80.104,1638.0,1.56,1123.949951,59.5,,,,266.73,34.889998999999996,105.290001,105.290001,269.97,589.81
2011-10-05,103.77,79.385,1617.0,1.67,1144.030029,59.5,337.4794847,325.06791660000005,332.55236510000003,266.49,35.700001,104.849998,104.849998,270.53,586.05
2011-10-06,104.38,79.08800000000001,1635.0,1.7199999999999998,1164.969971,59.5,346.77067539999996,332.4380253,340.0921651,267.71,36.880001,104.120003,104.120003,272.78,585.25
2011-10-07,106.56,79.149,1652.0,1.8,1155.459961,59.5,,,,268.87,36.439999,103.58000200000001,103.58000200000001,273.58,583.95
2011-10-10,109.49,77.811,1661.0,,1194.890015,59.5,,,,269.09,38.07,102.489998,102.489998,273.75,584.23
2011-10-11,109.22,77.908,1663.0,1.86,1195.540039,59.5,376.51009320000003,364.6251881,373.02041349999996,270.85,38.09,102.83000200000001,102.83000200000001,275.31,583.2
2011-10-12,112.44,77.274,1682.0,1.9500000000000002,1207.25,59.5,,,,272.58,39.16,102.480003,102.480003,277.54,583.62
2011-10-13,112.45,77.28399999999999,1656.0,1.9,1203.660034,59.5,368.51016360000006,359.1823111,367.4522183,274.07,38.810001,102.889999,102.889999,278.6,586.86
2011-10-14,114.33,76.907,1678.0,1.9799999999999998,1224.579956,59.5,367.1800057,356.97232280000003,365.1913466,274.99,39.59,102.379997,102.379997,279.53,586.68
2011-10-17,112.92,77.428,1682.0,1.9000000000000001,1200.859985,59.5,369.22647689999997,359.5579304,367.836486,276.11,38.25,103.050003,103.050003,280.45,589.87
2011-10-18,112.08,77.41199999999999,1631.0,1.91,1225.380005,59.5,369.58246529999997,359.2579975,367.5296474,276.26,39.27,102.940002,102.940002,280.79,590.5
2011-10-19,111.76,77.416,1652.5,1.9000000000000001,1209.880005,59.5,370.2794927,359.60071400000004,367.8802546,276.74,38.52,103.099998,103.099998,282.27,592.5
2011-10-20,109.0,77.236,1620.0,1.9200000000000002,1215.390015,59.5,369.6160289,358.9801735,367.24542660000003,276.37,37.779999,102.889999,102.889999,282.72,592.38
2011-10-21,111.6,76.628,1642.5,1.93,1238.25,59.5,368.95464069999997,358.04248039999993,366.28614389999996,276.51,38.860001000000004,102.699997,102.699997,283.97,592.75
2011-10-24,111.67,76.262,1652.0,1.95,1254.189941,59.5,367.6220963,357.42670699999996,365.65619269999996,277.22,40.380001,102.650002,102.650002,285.36,593.39
2011-10-25,112.11,76.321,1656.0,1.8800000000000001,1229.050049,59.5,371.0409915,360.99054739999997,369.30208799999997,278.57,39.580002,103.529999,103.529999,286.5,598.31
2011-10-26,110.43,76.473,1715.0,1.95,1242.0,59.5,368.3462644,358.126798,366.3724028,278.75,40.310001,102.769997,102.769997,286.48,596.46
2011-10-27,112.45,75.01100000000001,1718.0,2.11,1284.589966,59.5,363.3729997,352.1938556,360.3028588,280.38,42.759997999999996,101.529999,101.529999,288.56,594.52
2011-10-28,110.01,75.21600000000001,1741.0,2.0599999999999996,1285.089966,59.5,366.3944295,354.72614500000003,362.8934523,281.44,42.400002,102.139999,102.139999,289.33,598.63
2011-10-31,108.43,76.306,1722.0,1.92,1253.300049,60.8,371.858625,360.18939,368.4824844,282.25,40.810001,103.510002,103.510002,289.25,602.9
